StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_verb,auto_explanation,auto_magnitude_5,perceived_automation,comp_3,co_verb,co_explanation,co_magnitude_5,capability_copilot,comp_3,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId
2024-01-31 07:49:20,2024-01-31 07:51:51,0,108.198.79.116,100,150,1,2024-01-31 07:51:51,R_3ggmXwnDdOkBWcp,,,,,41.1231,-81.5666,anonymous,EN,1,65958d749367f8fa1dce0316,2,2,2,4,,,,,,2,From the previous page it was described as a system to assist humans.,90,5,3,2,,3,,24,4,,1,10,,,
2024-01-31 07:48:55,2024-01-31 07:51:55,0,68.38.138.228,100,179,1,2024-01-31 07:51:56,R_7dSqsDh5fkVrhRO,,,,,39.1397,-86.5141,anonymous,EN,1,650d9893ce518e43bd90407f,2,1,2,4,1,Autopilot takes over the car from the driver in all facets..as in the 4th concept in the previous slide,73,6,3,,,,,,2,,7,,57,4,,1,4,,,
2024-01-31 07:49:23,2024-01-31 07:52:03,0,97.70.145.96,100,160,1,2024-01-31 07:52:04,R_70DGZIU8i1NPifq,,,,,42.4986,-83.4792,anonymous,EN,1,61117d90d90f5852bf9f1ebb,2,2,2,4,2,"Autopilot is there to assist, not to fully take over the driving.",19,2,3,,,,,,2,,3,,26,4,,1,25,,,
2024-01-31 07:49:27,2024-01-31 07:52:05,0,24.119.219.146,100,157,1,2024-01-31 07:52:05,R_7kYPpeP19kqKro7,,,,,43.5951,-116.5312,anonymous,EN,1,65a9821bc7fb4dc176bc2ed8,2,2,2,4,,,,,,2,"it sou ds like assistance rather than full on takeover ",72,4,3,2,,2,,29,3,,1,23,,,
2024-01-31 07:50:34,2024-01-31 07:52:28,0,174.54.140.180,100,114,1,2024-01-31 07:52:29,R_7WopTAlmKJJI3cZ,,,,,39.9301,-77.6601,anonymous,EN,1,631b842a5603f48811a26093,2,2,2,4,,,,,,2,The copilot will help the human with driving.,70,4,3,2,,5,,30,4,,1,10,,,
2024-01-31 07:40:09,2024-01-31 07:53:18,0,172.74.75.147,100,789,1,2024-01-31 07:53:19,R_3aLvA4xujUqMCBA,,,,,35.6618,-78.3993,anonymous,EN,1,5b2669ae0ec82d0001d20b40,2,2,1,4,2,Auto pilot makes most of the driving decisions but it still requires some help from humans.,80,5,3,,,,,,2,,1,,76,2,,2,9,,,
2024-01-31 07:45:19,2024-01-31 07:54:49,0,68.36.216.38,100,569,1,2024-01-31 07:54:49,R_1oNtbHT4YcD8uyt,,,,,42.105,-83.2798,anonymous,EN,1,63d1761a118dd07b6da39e7e,2,2,2,4,,,,,,2,because its a copilot and not the pilot .,50,2,3,2,,3,,64,1,,2,0,,,
2024-01-31 07:51:17,2024-01-31 07:54:58,0,205.156.84.229,100,220,1,2024-01-31 07:54:58,R_5hMhp3h8AMMb5W4,,,,,40.7306,-73.4313,anonymous,EN,1,659aaea375eef229eb250614,2,2,2,4,1,Autopilot means that the machine is doing all the work of operating the vessel.,89,4,3,,,,,,2,,1,,22,4,,1,78,,,
2024-01-31 07:52:45,2024-01-31 07:55:17,0,12.107.56.178,100,151,1,2024-01-31 07:55:17,R_13x97KASl3kBDgT,,,,,29.7646,-95.3657,anonymous,EN,1,60feea062ee3beca85498ac8,2,2,2,4,,,,,,2,"copilot means its not just on one person, so you would be having help",51,4,3,2,,3,,36,1,,1,22,,,
2024-01-31 07:52:41,2024-01-31 07:55:57,0,76.16.74.207,100,195,1,2024-01-31 07:55:58,R_799PUK3cXI8k6z9,,,,,42.0581,-86.4808,anonymous,EN,1,640606633093306c279c0b97,2,2,2,4,,,,,,2,The word Copilot suggests that this is a machine assistant to a human driver.,33,2,3,1,,3,,52,1,,1,25,,,
2024-01-31 07:54:00,2024-01-31 07:56:50,0,32.220.217.43,100,169,1,2024-01-31 07:56:50,R_3mPr2pp5ouUyg6p,,,,,41.8759,-72.7989,anonymous,EN,1,640a4db4e18c37b46c685bee,2,2,2,4,,,,,,2,Co-pilot means co (joint pilot).,51,3,3,2,,3,,56,8,Associates,1,51,,,
2024-01-31 07:51:19,2024-01-31 07:57:16,0,172.58.127.19,100,356,1,2024-01-31 07:57:16,R_7CNbLcjpYhMneqA,,,,,42.4248,-83.1951,anonymous,EN,1,6587f3e21fad3cc049554034,2,2,2,4,2,it assists human to make good driving decisions,100,6,3,,,,,,2,,1,,44,4,,1,91,,,
2024-01-31 07:53:59,2024-01-31 07:58:26,0,96.19.166.50,100,267,1,2024-01-31 07:58:27,R_3Pe6zFeuTF3ROTL,,,,,43.6339,-116.2942,anonymous,EN,1,63bce1f5fd754309a47160d8,2,2,2,4,,,,,,2,"Most autopilot vehicles drive independently, however, will prompt the driver to take over if hazards or other things are detected. Vehicles aren't able to make every decision, sometimes a human is necessary.",61,4,3,2,,3,,31,3,,1,70,,,
2024-01-31 07:53:43,2024-01-31 07:58:27,0,71.185.224.219,100,284,1,2024-01-31 07:58:28,R_7hEzjsFkuJ5KEHi,,,,,39.8667,-75.3862,anonymous,EN,1,643d699899737784c4d5cbcf,2,2,2,4,1,This would indicate a self driving vehicle that monitors and makes all driving decisions.,100,6,3,,,,,,2,,1,,62,4,,1,10,,,
2024-01-31 07:53:53,2024-01-31 07:58:38,0,47.199.56.30,100,285,1,2024-01-31 07:58:38,R_3PwkB0sGXZrxyzP,,,,,28.2137,-82.6809,anonymous,EN,1,5f42f33216548e5291508e33,2,2,1,4,1,"autopilot takes over driver decisions ",71,5,3,,,,,,2,,3,,30,4,,1,9,,,
2024-01-31 07:53:16,2024-01-31 07:58:54,0,73.117.217.89,100,337,1,2024-01-31 07:58:54,R_3GUPtlTZqZl9ToI,,,,,39.6498,-78.9357,anonymous,EN,1,655bb55ae732f18ce1953efe,2,2,2,4,1,The name is Aeon Autopilot which make me believe that it is fully automated with no assistance from a human being.,100,6,3,,,,,,2,,3,,62,3,,1,30,,,
2024-01-31 07:56:18,2024-01-31 07:59:18,0,45.24.172.146,100,179,1,2024-01-31 07:59:19,R_5qaifxBRfyp8YCu,,,,,32.6047,-93.8761,anonymous,EN,1,63d414f95753ac660a9e09e1,2,2,2,4,,,,,,2,"I would assume that COPILOT would assist me with some driving decisions, or help with monitoring traffic.",25,1,3,2,,5,,43,3,,1,21,,,
2024-01-31 07:57:16,2024-01-31 07:59:26,0,137.52.180.43,100,129,1,2024-01-31 07:59:26,R_5kSwWKFG5ZNvgn0,,,,,26.0703,-80.2248,anonymous,EN,1,60fd819cc525619e3e0ce203,2,2,2,4,1,The autopilot mode would completely control the car's driving.,100,6,3,,,,,,2,,3,,27,5,,1,18,,,
2024-01-31 07:55:39,2024-01-31 07:59:56,0,35.137.21.215,100,257,1,2024-01-31 07:59:57,R_7Q9fVnyuCcWsbl4,,,,,28.7478,-82.4993,anonymous,EN,1,654942f619e6c5c133407786,2,2,2,4,,,,,,1,It is fully automated when switched on and drives for the human.,95,5,3,2,,3,,55,4,,1,20,,,
2024-01-31 07:57:29,2024-01-31 08:00:23,0,67.184.83.44,100,173,1,2024-01-31 08:00:24,R_3qVvc8bgkf5EZ4b,,,,,41.9755,-88.0878,anonymous,EN,1,60fee98a2ee3beca85498aa4,2,2,2,4,,,,,,2,"The use of the prefix ""co-"" makes me think of a joint/team effort.",40,4,3,2,,3,,24,4,,1,10,,,
2024-01-31 07:53:59,2024-01-31 08:00:37,0,35.140.9.117,100,398,1,2024-01-31 08:00:38,R_1I5yAs5MooLkqRS,,,,,27.7538,-82.7208,anonymous,EN,1,622a066173bc257c44fa255b,2,1,2,4,,,,,,2,The name Copilot itself explains the situation.,45,4,3,1,,3,,74,3,,1,55,,,
2024-01-31 07:55:36,2024-01-31 08:00:38,0,70.124.40.170,100,302,1,2024-01-31 08:00:39,R_1oGjuzWHDpSUXv9,,,,,26.2516,-98.2271,anonymous,EN,1,5641ce9017bdbe000b2a0a3b,2,2,2,4,2,"I believe that, currently, autopilot helps the humans with some or most driving decisions. I don't believe there's a company that has constructed an autopilot feature to the point of it making all decisions and I'm not sure that would even be legal at this point. ",67,2,3,,,,,,2,,4,,29,1,,1,44,,,
2024-01-31 07:51:27,2024-01-31 08:00:40,0,96.227.68.198,100,552,1,2024-01-31 08:00:40,R_6t8L4srNret4lYz,,,,,39.9597,-75.1995,anonymous,EN,1,64047bc8a03c7c5b559f300d,2,2,2,4,,,,,,2,"The term COPILOT says to me, that I will be assisted with driving when I need it.",50,4,3,2,,1,,50,2,,1,50,,,
2024-01-31 07:54:58,2024-01-31 08:00:58,0,100.33.48.204,100,360,1,2024-01-31 08:00:59,R_7dWtlt1pmXoFB4l,,,,,40.7513,-73.8244,anonymous,EN,1,60185121c694790aa6520236,2,2,2,4,1,It can basically overtake all driving functions without human decisions,82,6,3,,,,,,2,,2,,45,4,,1,20,,,
2024-01-31 07:58:22,2024-01-31 08:01:10,0,74.36.147.33,100,168,1,2024-01-31 08:01:11,R_3uJPr8xfeRL5bv6,,,,,45.7128,-89.3916,anonymous,EN,1,6596be88a11683cdae324f1b,2,2,2,4,1,"Autopilot seems like it's fully automated driving. ",100,6,3,,,,,,2,,3,,33,3,,1,70,,,
2024-01-31 07:52:30,2024-01-31 08:01:12,0,204.242.1.65,100,521,1,2024-01-31 08:01:12,R_59nLf3isKG5UBJn,,,,,39.0469,-77.4903,anonymous,EN,1,6553e12c3b83480e8318225b,2,2,2,4,,,,,,2,because it is automated and the copilot helps in driving,55,3,3,1,,1,,38,7,,1,65,,,
2024-01-31 07:52:58,2024-01-31 08:02:39,0,67.39.151.113,100,581,1,2024-01-31 08:02:40,R_5G3RRBUmcag4ixM,,,,,33.06,-79.9992,anonymous,EN,1,611103a195267f1e967e7de1,2,2,2,4,1,To me the word AutoPilot sounds like the car would drive itselt,100,6,3,,,,,,2,,3,,29,4,,1,11,,,
2024-01-31 08:00:16,2024-01-31 08:02:55,0,8.25.157.161,100,158,1,2024-01-31 08:02:56,R_5LtyJrn7iPhAAZE,,,,,40.731,-73.6742,anonymous,EN,1,65200ba4d0d7341f4a0a0544,2,2,2,4,1,Autopilot has the machine automatically control the driving.,88,6,3,,,,,,2,,2,,25,4,,1,28,,,
2024-01-31 07:56:28,2024-01-31 08:02:55,0,172.59.33.111,100,386,1,2024-01-31 08:02:56,R_5Hn9Q30v3IamoXf,,,,,39.9052,-82.9721,anonymous,EN,1,651ffc72b8a968d736a8d328,2,2,2,4,,,,,,1,"The copilot system controls all driving decisions including accelerating, braking and monitoring the driving environment when activated. ",98,6,3,1,,3,,58,5,,1,20,,,
2024-01-31 07:59:16,2024-01-31 08:03:27,0,47.5.154.158,100,250,1,2024-01-31 08:03:27,R_3azKxfiriNWVPoJ,,,,,33.8775,-84.5017,anonymous,EN,1,632bade5c0239d8f0e011a0a,2,1,2,4,,,,,,1,Copilot is able to take over driving,60,4,3,1,,2,,33,4,,1,30,,,
2024-01-31 07:55:26,2024-01-31 08:03:29,0,204.242.1.107,100,482,1,2024-01-31 08:03:29,R_7wnmCWQ3bFeDNf9,,,,,39.0469,-77.4903,anonymous,EN,1,654cd7cdd242242523a845f2,2,2,2,4,2,IT HELPS IN DRIVING AND ALSO MAKES DRIVING EASY,64,4,3,,,,,,1,,1,,38,7,,1,64,,,
2024-01-31 07:59:46,2024-01-31 08:03:38,0,98.204.108.139,100,231,1,2024-01-31 08:03:38,R_1JCnfhdNeTHW0Xe,,,,,39.0715,-76.6963,anonymous,EN,1,5dd32178c5fa30341133264e,2,2,1,2,1,Autopilot means self driving meaning the car can operate on its own,70,4,3,,,,,,2,,1,,37,3,,1,23,,,
2024-01-31 07:58:09,2024-01-31 08:03:45,0,68.131.30.206,100,336,1,2024-01-31 08:03:46,R_1DUhcZm85VLOO53,,,,,37.11,-76.5115,anonymous,EN,1,60e7617481a77b28874e445d,2,2,2,4,,,,,,2,"If you say it causes the car to drive, I think you will lose the older generation (including a lot of mine.)",86,6,3,2,,3,,33,3,,1,91,,,
2024-01-31 08:00:39,2024-01-31 08:04:21,0,45.24.132.198,100,222,1,2024-01-31 08:04:22,R_7LOL44klvG9npHC,,,,,33.7542,-84.2601,anonymous,EN,1,611ff6cc935b6de3fff0b896,2,2,2,4,,,,,,2,Copilot typically mean assistant. A copilot is something that would help a human driver.,51,4,3,2,,3,,31,4,,1,57,,,
2024-01-31 08:00:13,2024-01-31 08:04:27,0,108.68.144.179,100,253,1,2024-01-31 08:04:27,R_7VTpgpIceUMYpz3,,,,,25.9289,-80.1827,anonymous,EN,1,6564b279c75a09e2e42f9550,2,2,2,4,1,"I believe the answer is in the name the autopilot takes over control of the vehicle, automatically piloting the vehicle.",95,6,3,,,,,,2,,1,,29,4,,1,28,,,
2024-01-31 07:59:49,2024-01-31 08:05:46,0,97.118.71.215,100,356,1,2024-01-31 08:05:47,R_51dE9KhhLOmsTsI,,,,,39.7586,-104.9179,anonymous,EN,1,645c11d642f5e89a976999ac,2,2,2,4,1,This is a fully automated driving system - level 6 from your list of modes.,100,6,3,,,,,,1,,3,,64,4,,1,40,,,
2024-01-31 08:01:14,2024-01-31 08:06:01,0,73.195.249.98,100,287,1,2024-01-31 08:06:02,R_6jZGZFAQuBDoSJY,,,,,39.4722,-74.4566,anonymous,EN,1,657ca7f8777ef3fbb27348d5,2,2,2,4,,,,,,1,It suppose to control all the driving features of the car just like human.,100,6,3,2,,2,,38,4,,1,75,,,
2024-01-31 08:02:53,2024-01-31 08:06:06,0,98.56.161.14,100,193,1,2024-01-31 08:06:07,R_3q9B2gFRfDAWXQS,,,,,38.6283,-121.3307,anonymous,EN,1,6156a0460b95fa57be8312c4,2,2,2,4,1,Autopilot means it can truly drive itself without human if need be but it is limited,71,5,3,,,,,,2,,3,,27,1,,1,15,,,
2024-01-31 07:58:20,2024-01-31 08:07:00,0,172.58.128.246,100,519,1,2024-01-31 08:07:00,R_3mV48NUNoodcHyS,,,,,25.8906,-80.1784,anonymous,EN,1,65717667dc75f34174a3393a,2,2,2,4,2,ASSIST HUMANS IN DRIVING DECISIONS,63,2,3,,,,,,1,,1,,70,5,,1,80,,,
2024-01-31 08:04:09,2024-01-31 08:07:00,0,69.255.241.219,100,171,1,2024-01-31 08:07:01,R_1ezdlBOObDekZOg,,,,,39.3641,-77.4622,anonymous,EN,1,65494a95c7e75bcea19d2165,2,2,2,4,1,"Autopilot means the vehicle is driving itself. Like when a plane is on autopilot, it is on a setting where it drives for the pilots.",79,6,3,,,,,,2,,3,,30,4,,1,43,,,
2024-01-31 07:59:33,2024-01-31 08:07:17,0,99.10.107.230,100,464,1,2024-01-31 08:07:18,R_3F5py18ioDZlgvc,,,,,37.6692,-97.2754,anonymous,EN,1,6386bd4f6a7b42c711aceedb,2,2,2,4,2,I think it would drive it's self but a human could over ride the system,80,5,3,,,,,,1,,3,,65,3,,1,60,,,
2024-01-31 07:57:31,2024-01-31 08:07:24,0,170.205.169.33,100,592,1,2024-01-31 08:07:24,R_5PoErejjTQORlL7,,,,,32.275,-83.4981,anonymous,EN,1,65a5f1d32d64bfde9ca8beb4,2,2,1,4,,,,,,2,"copilot help assist human, is a beginner or strange to a particular road",49,4,3,2,,1,,51,5,,1,72,,,
2024-01-31 08:01:05,2024-01-31 08:08:18,0,70.125.240.3,100,433,1,2024-01-31 08:08:19,R_6iIlffUetim3Enw,,,,,30.4032,-97.753,anonymous,EN,1,5f6bb6f42a33df11b3559b4b,2,2,2,4,,,,,,2,The word copilot suggest the car is program to assist a human driver.,40,3,3,2,,6,"Indigenous American mislabeled ""Black:",45,4,,1,20,,,
2024-01-31 08:00:17,2024-01-31 08:08:33,0,108.175.204.123,100,496,1,2024-01-31 08:08:34,R_1OG3NG2DHVbuQ3n,,,,,32.166,-80.7574,anonymous,EN,1,63b7566ea98814782bc51d9b,2,2,2,4,,,,,,2,"The COPILOT system when switched on, enables some support system which helps the car to drive ",66,4,3,1,,3,,50,4,,1,71,,,
2024-01-31 08:04:49,2024-01-31 08:08:38,0,72.200.52.129,100,228,1,2024-01-31 08:08:38,R_60PO1DMhsO1hFNe,,,,,30.0249,-90.2526,anonymous,EN,1,659808191190fc6e6c23a99f,2,2,2,4,,,,,,2,"Well in any other context, a Co-pilot is assisting with the operation of a vehicle, not completely driving it.",20,3,3,2,,3,,29,1,,1,10,,,
2024-01-31 08:05:39,2024-01-31 08:08:51,0,71.60.128.10,100,192,1,2024-01-31 08:08:51,R_6AifIDNfhXFCURb,,,,,40.809,-79.5189,anonymous,EN,1,614996ea0d6f318ed4ff81e9,2,2,2,4,1,"It only mentions autopilot, leading me to believe it is fully automatic with no human intervention at all.",95,6,3,,,,,,1,,3,,32,2,,1,2,,,
2024-01-31 08:08:41,2024-01-31 08:10:26,0,69.155.0.220,100,105,1,2024-01-31 08:10:27,R_3YPauFeJhy04OT7,,,,,33.9673,-81.0707,anonymous,EN,1,61153dddb843b4ee095f8a2c,2,2,2,4,2,"I think that autopilot allows the car to almost fully be automated, but humans can interfere if needed or wanted.",90,5,3,,,,,,2,,3,,27,4,,1,18,,,
2024-01-31 08:08:40,2024-01-31 08:10:36,0,73.157.153.133,100,116,1,2024-01-31 08:10:37,R_6QmJuWBaeXY44BT,,,,,45.2929,-122.7746,anonymous,EN,1,6543be7d279b55842e0003e3,2,2,2,4,,,,,,2,the name suggests it doesnt actually drive but helps drive,30,4,3,1,,3,,36,1,,1,39,,,
2024-01-31 08:05:08,2024-01-31 08:10:37,0,169.239.205.169,100,328,1,2024-01-31 08:10:38,R_6USJqgaUyCXwmYN,,,,,37.751,-97.822,anonymous,EN,1,657f63a21e32d9f1d84c6ef0,2,1,2,4,,,,,,2,copilot is a system develop to help assist driving,72,4,3,1,,3,,60,4,,1,70,,,
2024-01-31 08:06:17,2024-01-31 08:10:38,0,74.101.144.216,100,261,1,2024-01-31 08:10:39,R_1FtwZTx925PAFFB,,,,,40.7149,-73.9893,anonymous,EN,1,651abffdad473f8f07e8a2e3,2,2,2,4,2,Autopilot is an assisted driving function that makes driving easier for humans.,50,4,3,,,,,,2,,3,,48,4,,1,48,,,
2024-01-31 08:08:30,2024-01-31 08:11:24,0,69.248.179.94,100,173,1,2024-01-31 08:11:24,R_31HeKMwGWlyiNeb,,,,,40.7881,-74.675,anonymous,EN,1,60c2d24ec38313ef7ac18471,2,2,2,4,2,I think Autopilot helps the driver to drive the car safety.,39,3,3,,,,,,2,,3,,50,4,,1,20,,,
2024-01-31 08:08:30,2024-01-31 08:11:49,0,108.2.76.28,100,198,1,2024-01-31 08:11:49,R_52wZHrrGgozG7zb,,,,,39.981,-75.1699,anonymous,EN,1,60b9ce03d334a7a57e16128f,2,2,1,4,,,,,,2,"Copiloting sounds like an assistance function rather than self-driving. For example, there's the built in GPS, side mirror light, detection when you're going off lane.",29,2,3,1,,2,,21,4,,1,30,,,
2024-01-31 08:07:14,2024-01-31 08:12:12,0,96.56.171.82,100,297,1,2024-01-31 08:12:13,R_1hxNl0QdMzZasj9,,,,,40.6914,-73.3728,anonymous,EN,1,60fe6b8c67eaefc7609b7555,2,2,2,4,,,,,,2,"copilot sounds like help, not navigating completely.",40,4,3,2,,3,,25,1,,1,0,,,
2024-01-31 08:08:31,2024-01-31 08:12:16,0,104.60.111.19,100,224,1,2024-01-31 08:12:16,R_6M576WUqg6NKzSX,,,,,30.1172,-81.4119,anonymous,EN,1,5efddf1c7f11d20744fc1eb2,2,2,2,4,1,"My answer comes from the name--auto, pilot. Same as an airplane.  Autopilot flies the airplane.",100,6,3,,,,,,1,,3,,62,3,,1,51,,,
2024-01-31 08:10:33,2024-01-31 08:12:46,0,24.34.144.209,100,132,1,2024-01-31 08:12:46,R_6QiGmL0sb68Vexo,,,,,42.4502,-71.3733,anonymous,EN,1,53c04378fdf99b360e022d92,2,2,2,4,2,"THis is just my understanding of what autopilot does. It helps to manage some of the tasks of driving, but does not drive for you.",15,2,3,,,,,,2,,3,,27,4,,2,22,,,
2024-01-31 08:07:52,2024-01-31 08:13:10,0,73.82.36.176,100,318,1,2024-01-31 08:13:11,R_3ET0EQVkmGGTj7O,,,,,33.3902,-84.4748,anonymous,EN,1,61531624b67f1ccd83e48d48,2,2,1,4,,,,,,2,my preference is for automated assistance vs. complete control by the system(computer),70,4,3,1,,3,,76,5,,1,67,,,
2024-01-31 08:11:05,2024-01-31 08:13:45,0,98.200.34.224,100,159,1,2024-01-31 08:13:45,R_1c1rOrcMBJf5MRg,,,,,29.8738,-95.5233,anonymous,EN,1,5ebe015ae70ab70008895dbd,2,2,2,4,,,,,,2,"Co pilot in my opinion means helping another, means 2.",50,4,3,1,,1,,60,3,,1,49,,,
2024-01-31 08:09:27,2024-01-31 08:13:56,0,24.102.83.22,100,268,1,2024-01-31 08:13:56,R_3i87Z3tgmNKAz9Y,,,,,40.7787,-73.9132,anonymous,EN,1,656cb27e4c71cf9950463add,2,2,2,4,2,"Human governance is the best system of governance. Computers are tools and should be used as such. ",57,4,3,,,,,,1,,1,,41,4,,1,22,,,
2024-01-31 08:08:54,2024-01-31 08:14:12,0,65.26.230.112,100,317,1,2024-01-31 08:14:13,R_6BcGpIjEPZgcK8p,,,,,42.9896,-88.0876,anonymous,EN,1,57c304c04814b5000171d4ce,2,2,2,4,,,,,,2,"I believe the best description of the COPILOT system when turned on is that it assists humans with some driving decisions, simply because that's what copilots generally do. ",30,4,3,1,,3,,46,1,,1,40,,,
2024-01-31 08:03:46,2024-01-31 08:15:12,0,174.110.27.107,100,686,1,2024-01-31 08:15:13,R_53gfXNirNdLJEkM,,,,,35.0276,-78.9709,anonymous,EN,1,5c60cec49cf8fb000199e6fa,2,2,3,4,1,I don't think it's an autopilot if the human still have to drive to be assisted.,80,5,3,,,,,,2,,2,,37,3,,1,30,,,
2024-01-31 08:12:35,2024-01-31 08:16:01,0,98.117.92.165,100,206,1,2024-01-31 08:16:02,R_6w69PG1T6isb49r,,,,,37.6653,-77.5364,anonymous,EN,1,65afcb518714c0960cb1840a,2,2,2,4,,,,,,2,"Co-pilot indicates that the car would be assisting as the ""Co"", ie. shared responsibility, pilot.",40,4,3,2,,3,,40,4,,1,25,,,
2024-01-31 08:13:45,2024-01-31 08:16:04,0,99.102.108.176,100,139,1,2024-01-31 08:16:05,R_3xIXE9vKr6ao6NM,,,,,41.7996,-88.0066,anonymous,EN,1,5dabd2828a78c7001c59eb82,2,2,2,4,,,,,,2,its called copilot so i think it would just help sometimes,27,2,3,2,,3,,27,1,,2,0,,,
2024-01-31 08:10:42,2024-01-31 08:16:21,0,107.221.229.167,100,338,1,2024-01-31 08:16:22,R_1k0ooUnTkCNh0R9,,,,,37.9318,-87.6602,anonymous,EN,1,5c8f224c9d2bff0001867ce2,2,2,2,4,,,,,,2,"For me a copilot system, is a driving assistant that facilitates certain vehicle interactions with the driver, making the driving task much more efficient, relaxed and safe",41,4,3,1,,3,,38,4,,1,67,,,
2024-01-31 08:11:12,2024-01-31 08:16:22,0,172.59.97.104,100,309,1,2024-01-31 08:16:22,R_1K9BOg2dR1AHxAF,,,,,43.0026,-87.9417,anonymous,EN,1,5d47976c4f91710001d9fc91,2,2,2,4,1,"Based on the meaning of autopilot, I would assume all functions are completed without human intervention. ",100,6,3,,,,,,2,,3,,56,2,,1,11,,,
2024-01-31 08:11:42,2024-01-31 08:17:12,0,172.58.182.227,100,329,1,2024-01-31 08:17:12,R_1H8j9kJJQYm8zbI,,,,,32.7368,-96.9068,anonymous,EN,1,6546ea11aca54028f33d2804,2,2,2,4,1,Autopilot is a mode whereby a vehicle is able to perform it's functionalities itself without the aid of an human,100,6,3,,,,,,2,,3,,51,5,,1,90,,,
2024-01-31 08:14:34,2024-01-31 08:17:53,0,24.238.63.214,100,198,1,2024-01-31 08:17:54,R_5z8eIOyDb6VBgEt,,,,,40.3368,-75.8744,anonymous,EN,1,651701711294a92ff791d9c7,2,2,2,4,,,,,,1,I'm assuming that's what the intent is.,72,5,3,1,,3,,52,2,,1,65,,,
2024-01-31 08:13:34,2024-01-31 08:18:18,0,72.183.107.61,100,284,1,2024-01-31 08:18:19,R_3C3J2z57JrFkm2j,,,,,32.8131,-96.8141,anonymous,EN,1,63d7bf544bb172f5766a3791,2,2,2,4,,,,,,2,COpilot helps assist the human in driving the vehicle,49,6,3,1,,3,,48,3,,1,41,,,
2024-01-31 08:16:42,2024-01-31 08:18:43,0,47.185.175.82,100,120,1,2024-01-31 08:18:43,R_368tXedfOXcdukV,,,,,33.024,-97.1187,anonymous,EN,1,5f6659d736892322b853d16e,2,2,2,4,1,Autopilot is a function to help the car drive on its own.,63,3,3,,,,,,1,,3,,39,3,,1,61,,,
2024-01-31 08:15:23,2024-01-31 08:18:47,0,47.224.56.201,100,204,1,2024-01-31 08:18:48,R_39rwdMtrjxmRiyB,,,,,44.8165,-85.5808,anonymous,EN,1,6384df95e98265fa8a6d5209,2,2,2,4,,,,,,2,"I think of a co-pilot as a ""helper"" and not the full pilot of the vehicle.",19,2,3,2,,3,,53,4,,1,9,,,
2024-01-31 08:16:23,2024-01-31 08:18:48,0,35.146.107.129,100,144,1,2024-01-31 08:18:49,R_6CQJtcNvXabQGAh,,,,,32.8008,-96.7884,anonymous,EN,1,60fd6f9415eb439519906092,2,2,2,4,,,,,,2,"The car doesn't do everything, it helps the driver.",62,4,3,2,,3,,26,4,,1,45,,,
2024-01-31 08:15:45,2024-01-31 08:18:48,0,24.95.76.49,100,183,1,2024-01-31 08:18:49,R_1KrXnX7IklNBgfu,,,,,41.1236,-83.1819,anonymous,EN,1,626c10f079cdf71ed9128bfd,2,2,2,4,1,The word autopilot would indicate to me that the car is doing things by itself with no human intervention.,100,6,3,,,,,,2,,3,,50,4,,1,51,,,
2024-01-31 08:12:02,2024-01-31 08:19:07,0,71.63.74.117,100,424,1,2024-01-31 08:19:08,R_1IRicFieBcr7Vky,,,,,37.4386,-79.208,anonymous,EN,1,6596ba6b353d4ec61b7c0659,2,2,2,4,,,,,,3,Copilot helps the driver making mistakes and assists the driver,57,4,3,2,,1,,30,4,,1,64,,,
2024-01-31 08:13:46,2024-01-31 08:19:11,0,136.50.97.28,100,325,1,2024-01-31 08:19:11,R_3v1R3HCiM8yMvmP,,,,,29.5652,-98.6145,anonymous,EN,1,6503c6c820f628ab2175e457,2,1,3,4,1,Well autopilot when operating a machine usually means that something is functioning without human decisions being made.,75,4,3,,,,,,1,,5,,30,2,,1,19,,,
2024-01-31 08:12:35,2024-01-31 08:19:27,0,173.91.8.61,100,411,1,2024-01-31 08:19:28,R_13TWEn8WYB4ynY5,,,,,41.4951,-81.4657,anonymous,EN,1,65601648096ae7651d08a67a,2,1,2,4,,,,,,2,"the copilot helps to make sure the car is driving ",26,6,3,2,,1,,35,1,,1,20,,,
2024-01-31 08:06:40,2024-01-31 08:19:36,0,68.195.203.130,100,776,1,2024-01-31 08:19:36,R_1c29BL86oRqcbnb,,,,,40.5802,-74.3594,anonymous,EN,1,60ace56a83e45642b22d9954,2,2,2,4,1,"Autopilot sounds like it takes control. i'm sure the human can override it, but it would also be alright if the human didn't. it's so the human doesn't have to drive. ",100,6,3,,,,,,2,,3,,34,4,,1,60,,,
2024-01-31 08:15:59,2024-01-31 08:19:38,0,76.228.122.129,100,219,1,2024-01-31 08:19:39,R_3hRPD1D7M5HOb1o,,,,,39.2102,-94.6372,anonymous,EN,1,610c32cc517bcb160df7156b,2,2,2,4,2,"Helps, because its automated and should always be used with a human and expertise. It should never do the job alone",70,2,3,,,,,,2,,3,,30,2,,1,25,,,
