StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-07 12:51:25,2024-10-07 12:54:28,0,97.89.28.71,100,183,1,2024-10-07 12:54:29,R_3I9K5HJViZOcnw8,,,,,34.3543,-83.8898,anonymous,EN,1,601b75077aa0425330b81e36,2,5,1,85,100,100,100,100,1,1,,3,,71,6,,80,,,,Copilot
2024-10-07 12:50:48,2024-10-07 12:54:29,0,73.155.149.149,100,220,1,2024-10-07 12:54:29,R_773DxRJBnywdpYH,,,,,29.5799,-95.6085,anonymous,EN,1,66947f83337ea014d166ed8e,2,5,1,71,100,100,91,91,1,1,,3,,49,6,,61,,,,Autopilot
2024-10-07 12:52:58,2024-10-07 12:54:30,0,104.187.197.190,100,92,1,2024-10-07 12:54:31,R_3svKYH5in76tTym,,,,,33.7908,-118.3248,anonymous,EN,1,5f2993920dddf60b87611e5c,2,5,1,80,0,20,100,80,1,2,,3,,28,4,,30,,,,Autopilot
2024-10-07 12:52:10,2024-10-07 12:54:32,0,72.46.59.53,100,142,1,2024-10-07 12:54:33,R_3CddbT2SSbMT3ix,,,,,42.8062,-100.6215,anonymous,EN,1,5a5d7a42acc75b00017a8193,2,5,1,66,31,36,87,82,1,2,,3,,44,4,,32,,,,Autopilot
2024-10-07 12:51:27,2024-10-07 12:54:39,0,76.170.76.197,100,192,1,2024-10-07 12:54:40,R_3eQqFxNRHUoJwvb,,,,,34.4463,-118.5356,anonymous,EN,1,66468913bf5fcda0c18b3e2a,2,5,1,91,70,50,100,100,1,1,,1,,36,4,,70,,,,Autopilot
2024-10-07 12:52:52,2024-10-07 12:54:47,0,50.38.212.12,100,114,1,2024-10-07 12:54:48,R_348G2OCKc6VrliE,,,,,34.4022,-110.5649,anonymous,EN,1,662973533159df515afdd606,2,5,1,60,13,63,53,57,1,2,,3,,45,4,,40,,,,Autopilot
2024-10-07 12:52:40,2024-10-07 12:55:01,0,67.184.204.111,100,141,1,2024-10-07 12:55:02,R_1I4X82pFaCQBYvv,,,,,42.3816,-88.0026,anonymous,EN,1,5c48189592909000016862e7,2,5,1,80,50,50,70,70,1,2,,3,,38,3,,40,,,,Autopilot
2024-10-07 12:53:18,2024-10-07 12:55:01,0,75.52.98.32,100,103,1,2024-10-07 12:55:02,R_3NDLRdMZSCluSb9,,,,,35.401,-80.8688,anonymous,EN,1,5a3d4ffddaea400001ac15af,2,5,1,75,0,0,100,100,1,1,,3,,42,2,,20,,,,Autopilot
2024-10-07 12:52:03,2024-10-07 12:55:01,0,107.139.64.201,100,178,1,2024-10-07 12:55:02,R_3Q61nP8lBs4tLKT,,,,,33.1494,-96.828,anonymous,EN,1,66ae5078385c624dacb13934,2,5,1,99,30,0,39,87,1,2,,3,,48,5,,20,,,,Autopilot
2024-10-07 12:51:34,2024-10-07 12:55:02,0,75.188.165.158,100,207,1,2024-10-07 12:55:02,R_5HzUmH1oKHpF6JM,,,,,41.2531,-81.3391,anonymous,EN,1,5a9ab4944eecca0001dd806a,2,5,1,90,50,50,90,90,1,2,,3,,69,5,,50,,,,Autopilot
2024-10-07 12:52:17,2024-10-07 12:55:05,0,172.220.9.10,100,168,1,2024-10-07 12:55:06,R_1PhVvrbBCixEaz1,,,,,43.0812,-89.3845,anonymous,EN,1,5b5e7e643bac1d0001f9bf28,2,5,1,83,70,0,63,91,1,1,,3,,36,5,,80,,,,Autopilot
2024-10-07 12:53:52,2024-10-07 12:55:13,0,73.96.17.83,100,80,1,2024-10-07 12:55:13,R_31n7kJWDVsln6WT,,,,,45.7907,-122.5288,anonymous,EN,1,66a182588d81e6d035c2b106,2,5,1,51,31,10,90,70,1,1,,3,,31,5,,60,,,,Autopilot
2024-10-07 12:51:41,2024-10-07 12:55:19,0,24.1.28.195,100,218,1,2024-10-07 12:55:19,R_1Sq6cZ6HNm0TyNa,,,,,40.1016,-88.2822,anonymous,EN,1,63686d18c3ed2b47b0bc5d21,2,5,1,70,10,10,90,90,1,2,,3,,47,4,,65,,,,Copilot
2024-10-07 12:51:31,2024-10-07 12:55:36,0,65.35.91.28,100,245,1,2024-10-07 12:55:37,R_72QtJ6nTtRNgaJH,,,,,27.9162,-82.7299,anonymous,EN,1,6614a42b1fd64f200107c013,2,5,1,72,64,65,85,86,1,2,,3,,43,4,,61,,,,Copilot
2024-10-07 12:53:39,2024-10-07 12:55:38,0,100.35.237.154,100,118,1,2024-10-07 12:55:38,R_6Ne8BZQqXnoEI60,,,,,40.7182,-74.0476,anonymous,EN,1,63d69e4d6648b39324fdf0ad,2,5,1,95,10,5,95,99,1,1,,2,,32,4,,50,,,,Autopilot
2024-10-07 12:54:22,2024-10-07 12:56:03,0,73.13.166.96,100,100,1,2024-10-07 12:56:03,R_74NToNWRVkCjshp,,,,,40.0345,-75.1193,anonymous,EN,1,6036ecb9231c64aff7991e91,2,5,1,70,100,100,10,10,4,2,,3,,32,5,,31,,,,Autopilot
2024-10-07 12:39:50,2024-10-07 12:56:12,0,67.82.141.183,100,981,1,2024-10-07 12:56:12,R_7kweXz6BxxAyxcF,,,,,40.7005,-73.2407,anonymous,EN,1,66536bcd1febb9fc714b6922,2,5,1,60,60,60,50,50,1,1,,1,,46,3,,70,,,,Copilot
2024-10-07 12:52:53,2024-10-07 12:56:15,0,104.60.139.41,100,202,1,2024-10-07 12:56:15,R_7AEiT5v3SfwppYg,,,,,41.5798,-83.666,anonymous,EN,1,6138e0e705d9e4707bb79e09,2,5,1,69,21,0,100,100,1,2,,3,,36,1,,59,,,,Copilot
2024-10-07 12:51:54,2024-10-07 12:56:16,0,132.147.144.16,100,261,1,2024-10-07 12:56:16,R_3NObN1FrgYC68hz,,,,,33.2431,-97.5664,anonymous,EN,1,650da967bd0f006226aa1d7a,2,5,1,99,100,100,100,100,1,2,,3,,54,1,,40,,,,Autopilot
2024-10-07 12:53:49,2024-10-07 12:56:16,0,76.39.110.129,100,146,1,2024-10-07 12:56:17,R_5TxkDygkIHKsbw5,,,,,44.1807,-88.476,anonymous,EN,1,6599d721ff590951e558e691,2,5,1,75,80,90,70,75,1,2,,2,,28,4,,20,,,,Copilot
2024-10-07 12:48:58,2024-10-07 12:56:24,0,108.192.67.49,100,446,1,2024-10-07 12:56:25,R_7Ic504QUI07Tnz0,,,,,33.8574,-84.013,anonymous,EN,1,65760fd1270241e5da3d9d8d,2,5,1,42,27,36,53,47,4,2,,1,,46,5,,59,,,,Copilot
2024-10-07 12:51:07,2024-10-07 12:56:28,0,96.234.223.195,100,321,1,2024-10-07 12:56:28,R_1X6w8PqqPdZxPgA,,,,,39.2619,-76.4992,anonymous,EN,1,5eb8aa2aea17ff80487ac965,2,5,1,40,40,40,60,60,4,1,,3,,52,1,,10,,,,Copilot
2024-10-07 12:53:20,2024-10-07 12:56:30,0,107.217.146.74,100,190,1,2024-10-07 12:56:31,R_3o2dVTcSUscbzI7,,,,,38.6353,-121.4558,anonymous,EN,1,612039d9400fae9545b3c5a8,2,5,1,75,70,70,50,50,1,1,,4,,33,4,,75,,,,Autopilot
2024-10-07 12:53:54,2024-10-07 12:56:35,0,184.187.50.60,100,161,1,2024-10-07 12:56:36,R_6JQ41ZowEBZbqhP,,,,,37.11,-76.5115,anonymous,EN,1,669f03ff3c00f836f8c98024,2,5,1,80,10,0,90,100,1,2,,3,,32,4,,60,,,,Autopilot
2024-10-07 12:53:59,2024-10-07 12:56:45,0,35.137.63.209,100,165,1,2024-10-07 12:56:45,R_7L84jGfg7oKj17r,,,,,28.0406,-82.3951,anonymous,EN,1,5f8614b5dae6f31327b20577,2,5,1,80,90,90,70,70,1,1,,1,,22,3,,60,,,,Autopilot
2024-10-07 12:53:01,2024-10-07 12:56:48,0,75.110.79.186,100,226,1,2024-10-07 12:56:48,R_3uXKyjhpWW0NfFL,,,,,35.6206,-77.3944,anonymous,EN,1,66cde75e8cfa3f96da59f22d,2,5,1,40,0,0,100,100,1,2,,3,,49,3,,29,,,,Copilot
2024-10-07 12:53:02,2024-10-07 12:56:50,0,76.123.124.99,100,227,1,2024-10-07 12:56:50,R_7pmuACgKN0Ygcen,,,,,30.7304,-81.5462,anonymous,EN,1,66a925e817b7b679f5c68a02,2,5,1,85,50,30,50,70,1,2,,3,,44,3,,60,,,,Autopilot
2024-10-07 12:53:26,2024-10-07 12:56:53,0,76.16.156.123,100,207,1,2024-10-07 12:56:54,R_37NJdJULkYDUs4A,,,,,42.1643,-88.3124,anonymous,EN,1,66a418d30633a5522466bcfc,2,5,1,60,83,75,74,81,4,2,,3,,49,4,,69,,,,Copilot
2024-10-07 12:54:15,2024-10-07 12:56:54,0,24.45.43.240,100,158,1,2024-10-07 12:56:55,R_7SXF79WUs5G6nGV,,,,,40.1659,-74.2034,anonymous,EN,1,58eb85d75be00100013a6721,2,5,1,50,20,0,80,100,1,2,,3,,47,3,,20,,,,Copilot
2024-10-07 12:52:43,2024-10-07 12:57:04,0,104.63.101.51,100,261,1,2024-10-07 12:57:04,R_6e21DW3G3iuYH3s,,,,,29.9787,-95.5845,anonymous,EN,1,5c4c7a1a9446be00017e6b4a,2,5,1,84,13,5,100,100,1,2,,1,,48,4,,0,,,,Copilot
2024-10-07 12:50:32,2024-10-07 12:57:06,0,159.118.208.172,100,393,1,2024-10-07 12:57:06,R_1rDPZRNY1757k4x,,,,,37.2304,-95.7004,anonymous,EN,1,5d159bb8cc08a30001744e59,2,5,1,91,30,28,81,83,1,2,,3,,36,4,,41,,,,Copilot
2024-10-07 12:47:09,2024-10-07 12:57:08,0,107.13.212.117,100,598,1,2024-10-07 12:57:08,R_381NOxzBEHdENgZ,,,,,35.6353,-78.4503,anonymous,EN,1,6650ac2a31660ca0c1c21acb,2,5,1,100,75,50,75,80,1,2,,3,,35,3,,90,,,,Autopilot
2024-10-07 12:54:14,2024-10-07 12:57:10,0,174.161.230.221,100,175,1,2024-10-07 12:57:11,R_63DbbgAHQZ6w5ag,,,,,35.049,-89.9519,anonymous,EN,1,6695eedc01d51b60417aecf7,1,5,,,,,,,,,,,,,,,,,,,Copilot
2024-10-07 12:53:55,2024-10-07 12:57:16,0,76.36.59.6,100,201,1,2024-10-07 12:57:17,R_5RRjqxrux1v969S,,,,,35.1341,-80.9221,anonymous,EN,1,63a3375101319bb7cb39f654,2,5,1,74,87,85,60,21,1,2,,1,,54,1,,54,,,,Autopilot
2024-10-07 12:52:02,2024-10-07 12:58:01,0,73.23.197.100,100,358,1,2024-10-07 12:58:01,R_1XPPzSuGSYvqFQR,,,,,26.5559,-82.0214,anonymous,EN,1,5ddd1dd2b48da3c63a3ccdbb,2,5,1,84,0,0,100,100,1,1,,3,,37,4,,88,,,,Copilot
2024-10-07 12:56:04,2024-10-07 12:58:10,0,208.196.98.51,100,125,1,2024-10-07 12:58:10,R_3MR5EDCzMEP5z7Y,,,,,36.0084,-83.9705,anonymous,EN,1,66ccd38bd1d9b49e3bfbcbbb,2,5,2,92,83,70,100,24,4,2,,3,,32,4,,90,,,,Autopilot
2024-10-07 12:51:38,2024-10-07 12:58:13,0,69.4.152.144,100,394,1,2024-10-07 12:58:13,R_5KoopbO9oSXTERm,,,,,38.7425,-121.1947,anonymous,EN,1,615b01ee4cd1755b6144e0a4,2,5,2,70,59,29,45,70,2,1,,3,,34,4,,71,,,,Copilot
2024-10-07 12:53:51,2024-10-07 12:58:14,0,47.223.178.176,100,262,1,2024-10-07 12:58:14,R_5duMhtK0qBwH0cx,,,,,32.1896,-95.8443,anonymous,EN,1,668f001eec70799cd2a77cef,2,5,1,40,0,0,100,100,1,2,,3,,50,3,,30,,,,Copilot
2024-10-07 12:53:50,2024-10-07 12:58:21,0,68.203.134.47,100,270,1,2024-10-07 12:58:21,R_5Ib85zCTcT40ZUJ,,,,,33.0032,-96.5434,anonymous,EN,1,64d5342470dcb3727413cbb8,2,5,1,30,80,70,70,39,1,2,,3,,55,2,,40,,,,Copilot
2024-10-07 12:53:59,2024-10-07 12:58:54,0,172.58.129.177,100,295,1,2024-10-07 12:58:54,R_1jeerRKAHx8DGH0,,,,,25.9289,-80.1827,anonymous,EN,1,5ff34b3430cadf0e068cad6e,2,5,1,71,73,72,40,40,1,2,,5,,33,3,,70,,,,Autopilot
2024-10-07 12:53:56,2024-10-07 12:59:34,0,45.23.216.102,100,338,1,2024-10-07 12:59:35,R_5SBIOGf64PgFzhx,,,,,29.8772,-95.6938,anonymous,EN,1,66b672a3a188f6666e78795e,2,5,1,31,11,10,89,89,1,2,,5,,33,2,,63,,,,Copilot
2024-10-07 12:53:39,2024-10-07 12:59:52,0,108.216.4.43,100,372,1,2024-10-07 12:59:52,R_5QhACF9PLpGlIpA,,,,,30.0822,-81.5498,anonymous,EN,1,638d3556e70c7bf15705e35b,2,5,4,85,29,30,82,85,1,1,,1,,68,4,,71,,,,Copilot
2024-10-07 12:50:40,2024-10-07 13:00:05,0,12.74.55.106,100,564,1,2024-10-07 13:00:05,R_13m8G6p1lErWNVq,,,,,42.3673,-83.1329,anonymous,EN,1,663ad36a3f31b4075bf5ae52,2,5,1,74,90,87,83,92,1,2,,4,,43,4,,65,,,,Copilot
2024-10-07 12:51:47,2024-10-07 13:00:30,0,68.2.83.228,100,522,1,2024-10-07 13:00:30,R_7IFAAcm5tXShYVk,,,,,33.7001,-111.8877,anonymous,EN,1,63c0e1b1ee5ca75f61e3b2e1,2,5,1,73,50,51,90,91,1,1,,3,,61,4,,71,,,,Autopilot
2024-10-07 12:55:55,2024-10-07 13:00:48,0,174.169.75.128,100,293,1,2024-10-07 13:00:49,R_31nrPPqYd6ZJNyi,,,,,42.0774,-71.0446,anonymous,EN,1,62d22695270242b5b620ba4f,2,5,1,66,90,90,80,80,1,1,,3,,49,3,,20,,,,Copilot
2024-10-07 12:49:33,2024-10-07 13:01:12,0,99.10.221.240,100,698,1,2024-10-07 13:01:13,R_72zMLDdyuEv6HRv,,,,,32.9071,-97.4257,anonymous,EN,1,6631a9caa7ecf621ae2ad49f,2,5,1,41,41,51,70,61,1,2,,3,,33,1,,41,,,,Copilot
2024-10-07 12:53:29,2024-10-07 13:01:52,0,74.215.4.81,100,502,1,2024-10-07 13:01:52,R_5EQhpyS0O5ChzFH,,,,,39.1059,-84.5047,anonymous,EN,1,5dceca2541afe801a32e27ac,2,5,1,100,0,0,100,100,1,2,,1,,80,5,,30,,,,Autopilot
2024-10-07 12:59:31,2024-10-07 13:02:29,0,76.16.156.123,100,178,1,2024-10-07 13:02:30,R_6DY8YI3ohY0aach,,,,,42.1643,-88.3124,anonymous,EN,1,66a418d30633a5522466bcfc,2,5,1,71,66,41,74,75,1,2,,3,,49,4,,79,,,,Copilot
2024-10-07 12:54:52,2024-10-07 13:05:07,0,174.110.131.12,100,614,1,2024-10-07 13:05:07,R_1jssJlSY7Pkln0Z,,,,,34.1847,-79.7704,anonymous,EN,1,5e6fd3293c76d25a3ca8b384,2,5,1,82,69,61,36,32,4,1,,3,,54,5,,90,,,,Autopilot
2024-10-07 13:03:07,2024-10-07 13:06:58,0,172.98.167.110,100,230,1,2024-10-07 13:06:58,R_7U9gG8wWIHHKptQ,,,,,37.751,-97.822,anonymous,EN,1,66d70c56c475fd5e7414506b,2,5,1,85,80,80,78,73,1,1,,1,,32,4,,89,,,,Copilot
2024-10-07 12:51:52,2024-10-07 13:07:19,0,207.113.211.186,100,927,1,2024-10-07 13:07:19,R_1Qd1SVcjsUseoXn,,,,,40.9393,-87.9189,anonymous,EN,1,65fc3c710af9bcc0a91cf790,2,5,1,70,70,50,80,70,1,1,,1,,33,4,,70,,,,Copilot
2024-10-07 12:50:57,2024-10-07 13:11:27,0,98.28.107.153,100,1230,1,2024-10-07 13:11:27,R_3vY4DlJ7SaBqVe9,,,,,41.1236,-83.1819,anonymous,EN,1,65a7027c88eae2b9a68ae596,2,5,1,90,55,53,48,49,1,2,,3,,51,4,,42,,,,Autopilot
2024-10-07 12:53:29,2024-10-07 13:13:43,0,47.151.29.68,100,1213,1,2024-10-07 13:13:43,R_3pSgUDecLioECjN,,,,,33.7518,-117.9932,anonymous,EN,1,615e63a4c5e2069446bb75a2,2,5,1,78,78,49,57,61,4,1,,4,,30,4,,68,,,,Autopilot
2024-10-07 13:16:16,2024-10-07 13:18:53,0,98.176.1.21,100,156,1,2024-10-07 13:18:53,R_3rYC3VMcSWALblj,,,,,32.7097,-117.1228,anonymous,EN,1,666dd3d9e53e0ff59d7cc164,2,5,1,51,18,39,100,100,1,2,,4,,20,3,,18,,,,Autopilot
2024-10-07 13:25:53,2024-10-07 13:27:26,0,67.164.186.219,100,93,1,2024-10-07 13:27:27,R_6ipMhRacAtq13Qs,,,,,40.6327,-106.9318,anonymous,EN,1,5f4c722074dfe876eaa57716,2,5,2,40,0,0,100,100,1,2,,3,,32,2,,75,,,,Copilot
2024-10-07 13:25:33,2024-10-07 13:27:27,0,47.226.90.213,100,114,1,2024-10-07 13:27:28,R_1yNcH8C0dzvqHAJ,,,,,36.3031,-88.3126,anonymous,EN,1,5e80a85916cd8c000ad9cd65,2,5,1,80,31,28,76,82,1,1,,3,,38,1,,85,,,,Copilot
2024-10-07 13:25:41,2024-10-07 13:27:31,0,131.93.49.27,100,110,1,2024-10-07 13:27:32,R_6PcPzP75M774f7Q,,,,,44.0484,-92.4948,anonymous,EN,1,643480e93c33701dfe923abd,2,5,1,75,86,80,57,65,1,2,,3,,53,4,,51,,,,Autopilot
2024-10-07 13:26:12,2024-10-07 13:27:48,0,136.62.242.235,100,95,1,2024-10-07 13:27:48,R_31bJGvweDAaIOBD,,,,,30.3414,-97.7312,anonymous,EN,1,6506f95fae34a38425da6403,2,5,1,41,51,51,77,67,1,2,,3,,25,4,,57,,,,Autopilot
2024-10-07 13:26:41,2024-10-07 13:27:55,0,24.7.118.192,100,73,1,2024-10-07 13:27:55,R_514eajJf3VuLr9X,,,,,37.3859,-122.0882,anonymous,EN,1,5bf0da215fc1db0001306e0e,2,5,1,67,65,60,60,56,1,2,,3,,29,4,,70,,,,Copilot
2024-10-07 13:25:38,2024-10-07 13:27:58,0,172.56.229.113,100,140,1,2024-10-07 13:27:59,R_7ctJ9gtLwTyzCQO,,,,,33.5114,-86.8426,anonymous,EN,1,65c10d42d5c2debb4d480be6,2,5,1,79,60,60,70,70,1,2,,1,,30,3,,55,,,,Copilot
2024-10-07 13:25:56,2024-10-07 13:28:00,0,108.46.245.85,100,123,1,2024-10-07 13:28:01,R_5iW6S14bIGRhUvA,,,,,41.0129,-73.7559,anonymous,EN,1,5c000ea973ca150001c3a65f,2,5,1,80,50,35,100,100,1,1,,2,,41,2,,0,,,,Copilot
2024-10-07 13:26:30,2024-10-07 13:28:01,0,173.184.47.34,100,90,1,2024-10-07 13:28:01,R_6ZYUTF0VbMB7bgJ,,,,,33.9978,-83.7124,anonymous,EN,1,5a6d4c08e6cc4a0001b6c4f6,2,5,1,69,77,84,21,20,4,2,,3,,27,4,,35,,,,Autopilot
2024-10-07 13:25:57,2024-10-07 13:28:06,0,63.152.31.36,100,128,1,2024-10-07 13:28:06,R_3Cv9vNbQ4rtoPE7,,,,,42.0441,-91.6006,anonymous,EN,1,66d9d8108156d32cbe34ee6f,2,5,1,75,40,60,61,50,1,2,,3,,57,4,,35,,,,Copilot
2024-10-07 13:26:19,2024-10-07 13:28:13,0,108.69.91.1,100,114,1,2024-10-07 13:28:13,R_3mjBQXmD1k50PzY,,,,,34.0297,-84.1469,anonymous,EN,1,60f746592ebaa9c7c4edbb8f,2,5,1,81,0,0,100,100,1,4,NB,3,,24,3,,75,,,,Copilot
2024-10-07 13:26:34,2024-10-07 13:28:13,0,209.50.27.138,100,99,1,2024-10-07 13:28:14,R_3d0NPfpBqGJ1P57,,,,,40.8035,-96.651,anonymous,EN,1,664cf626f26f9ed2c1ca56d2,2,5,1,85,0,0,100,100,1,2,,3,,22,3,,40,,,,Copilot
2024-10-07 13:25:57,2024-10-07 13:28:17,0,23.92.8.14,100,140,1,2024-10-07 13:28:18,R_5dLAHWcocqFLbQI,,,,,26.6284,-82.0197,anonymous,EN,1,5b133bf71e55760001b9f8de,2,5,1,100,86,85,22,11,4,2,,3,,36,4,,29,,,,Autopilot
2024-10-07 13:26:16,2024-10-07 13:28:22,0,68.0.202.228,100,125,1,2024-10-07 13:28:22,R_3EvLP5TTH39SbzH,,,,,41.8578,-71.4377,anonymous,EN,1,6640262ed0b9e3f217df4086,2,5,1,86,56,60,61,55,1,1,,3,,32,4,,19,,,,Autopilot
2024-10-07 13:26:18,2024-10-07 13:28:22,0,71.15.38.15,100,123,1,2024-10-07 13:28:22,R_6CdsL7w2xWQh7UJ,,,,,30.2791,-89.7679,anonymous,EN,1,6362933cc15f7c71629efee1,2,5,1,85,0,0,100,100,1,2,,3,,38,3,,70,,,,Copilot
2024-10-07 13:26:09,2024-10-07 13:28:22,0,98.203.171.150,100,133,1,2024-10-07 13:28:23,R_5499idpIXw7uYyB,,,,,47.3121,-122.3661,anonymous,EN,1,5fe40aa4dfcbb916af9c599a,2,5,1,71,1,0,98,100,1,4,Agender,3,,27,1,,34,,,,Copilot
2024-10-07 13:26:01,2024-10-07 13:28:23,0,64.52.133.17,100,142,1,2024-10-07 13:28:23,R_6JxQzHadRm12hrY,,,,,34.1483,-118.0016,anonymous,EN,1,56b43607c54e3c000d3c9b0b,2,5,1,39,32,42,73,71,1,1,,2,,33,4,,40,,,,Copilot
2024-10-07 13:25:40,2024-10-07 13:28:26,0,129.63.248.48,100,166,1,2024-10-07 13:28:27,R_7qqvxW8ftZ9m4XQ,,,,,42.6481,-71.3343,anonymous,EN,1,665a2c1ceb0ce5fb9258aac4,2,5,1,81,20,26,83,78,1,1,,2,,21,3,,81,,,,Copilot
2024-10-07 13:26:37,2024-10-07 13:28:28,0,172.59.192.159,100,111,1,2024-10-07 13:28:28,R_5gj4mk7zR5Xe8AR,,,,,32.7226,-97.0785,anonymous,EN,1,6310dbdfda69599720736665,2,5,1,75,2,0,95,100,1,2,,3,,33,5,,18,,,,Copilot
2024-10-07 13:26:24,2024-10-07 13:28:34,0,68.161.170.9,100,129,1,2024-10-07 13:28:35,R_3e1OLR4hbiiG1v7,,,,,40.6994,-73.8883,anonymous,EN,1,62b2c25fa2e87e7ed2da2b87,2,5,1,90,56,55,51,45,1,1,,2,,32,4,,50,,,,Autopilot
2024-10-07 13:26:33,2024-10-07 13:28:36,0,108.211.232.66,100,122,1,2024-10-07 13:28:36,R_5kgoX0xQbjv7yox,,,,,38.22,-85.6942,anonymous,EN,1,60477705b440ae26c4aaf5bb,2,5,1,30,25,24,100,100,1,1,,7,,44,4,,100,,,,Copilot
2024-10-07 13:26:57,2024-10-07 13:28:39,0,172.56.217.180,100,102,1,2024-10-07 13:28:40,R_774dMoMZic0hp1C,,,,,40.0558,-75.0773,anonymous,EN,1,66293995c3278d1cad933ef0,2,5,1,61,18,21,94,82,1,2,,3,,38,5,,40,,,,Copilot
2024-10-07 13:25:56,2024-10-07 13:28:39,0,208.92.185.208,100,163,1,2024-10-07 13:28:40,R_51B6PrOYARaO7tC,,,,,37.0487,-112.5174,anonymous,EN,1,62733b8ee687326d23d970ea,2,5,1,40,50,50,50,50,4,1,,3,,48,4,,55,,,,Copilot
2024-10-07 13:26:29,2024-10-07 13:28:40,0,47.226.132.253,100,130,1,2024-10-07 13:28:40,R_5OvmHXjRbnH2hNq,,,,,35.6829,-85.7653,anonymous,EN,1,598fba148380cc00012a3ce7,2,5,2,95,21,81,82,91,1,2,,3,,38,3,,87,,,,Autopilot
2024-10-07 13:27:03,2024-10-07 13:28:40,0,172.59.33.202,100,97,1,2024-10-07 13:28:40,R_5tZerxPat2xGWVr,,,,,39.1408,-84.471,anonymous,EN,1,6630d9ee0ec20757d2137554,2,5,1,70,26,25,90,88,1,3,,7,,39,7,,22,,,,Autopilot
2024-10-07 13:26:26,2024-10-07 13:28:45,0,98.170.165.81,100,139,1,2024-10-07 13:28:45,R_6rIh3hJoC76ZPZL,,,,,41.5964,-71.2565,anonymous,EN,1,5b6bacf00afa6f000107210f,2,5,1,95,51,52,62,57,1,2,,3,,65,7,,54,,,,Autopilot
2024-10-07 13:26:53,2024-10-07 13:28:45,0,24.145.24.73,100,112,1,2024-10-07 13:28:46,R_5am1lpc64tPPeCJ,,,,,40.3053,-78.954,anonymous,EN,1,58a0c507890ea500014c4e9b,2,5,1,80,40,30,70,86,1,1,,3,,35,3,,45,,,,Autopilot
2024-10-07 13:26:41,2024-10-07 13:28:46,0,100.7.83.128,100,124,1,2024-10-07 13:28:47,R_5rwvjjjU9GuJqIn,,,,,37.3843,-77.563,anonymous,EN,1,650bd861fdbabe27ab196176,2,5,1,60,100,100,100,100,1,1,,3,,31,4,,80,,,,Copilot
2024-10-07 13:27:29,2024-10-07 13:28:49,0,71.178.30.174,100,79,1,2024-10-07 13:28:50,R_1nTKxWHUkEl85uT,,,,,38.8865,-77.0911,anonymous,EN,1,5e27868c5cbbcc0b3599574b,2,5,1,58,47,45,57,54,4,1,,3,,33,7,,15,,,,Autopilot
2024-10-07 13:25:46,2024-10-07 13:28:51,0,50.20.125.58,100,184,1,2024-10-07 13:28:52,R_5q4yacQmpKpG5ik,,,,,36.0409,-115.0829,anonymous,EN,1,6501f64fbe9a0a65bd5f7891,2,5,1,51,8,12,100,100,1,4,,3,,31,4,,82,,,,Autopilot
2024-10-07 13:27:26,2024-10-07 13:28:54,0,208.88.65.5,100,88,1,2024-10-07 13:28:55,R_7OJl1jrugZLYxeV,,,,,32.3904,-93.7117,anonymous,EN,1,66294c688bad7715018bfd57,2,5,1,29,33,32,72,70,4,2,,3,,44,5,,51,,,,Autopilot
2024-10-07 13:26:41,2024-10-07 13:28:59,0,99.36.125.15,100,138,1,2024-10-07 13:28:59,R_5kFYmnle4LyAipo,,,,,42.6449,-83.4036,anonymous,EN,1,65df409ed4caf8deef4ae2b0,2,5,1,91,60,60,60,40,1,2,,3,,41,3,,90,,,,Autopilot
2024-10-07 13:26:00,2024-10-07 13:29:02,0,98.124.117.67,100,181,1,2024-10-07 13:29:03,R_3pVpzfjRx4nvrZw,,,,,33.1962,-80.0245,anonymous,EN,1,62b21265a3b5b67b0f8ae791,2,5,1,90,74,72,12,71,1,1,,1,,35,4,,80,,,,Copilot
2024-10-07 13:26:53,2024-10-07 13:29:07,0,69.27.229.137,100,133,1,2024-10-07 13:29:07,R_6fTQw89Zlk3ngIf,,,,,40.731,-73.6742,anonymous,EN,1,5eee3a583a975d29fd3e6f38,2,5,1,60,50,50,65,70,1,2,,2,,29,5,,20,,,,Copilot
2024-10-07 13:26:28,2024-10-07 13:29:08,0,71.191.40.10,100,159,1,2024-10-07 13:29:08,R_5q92uRPqEustaYW,,,,,39.0015,-77.0961,anonymous,EN,1,5c3faea48cb6f5000180c64b,2,5,1,0,50,50,50,80,1,2,,3,,59,3,,50,,,,Autopilot
2024-10-07 13:27:19,2024-10-07 13:29:08,0,104.60.171.111,100,109,1,2024-10-07 13:29:08,R_6ocG7OxUqmRrU5M,,,,,33.8583,-84.2165,anonymous,EN,1,6595f47de29a43e222953288,2,5,2,42,45,32,85,90,1,2,,2,,28,5,,60,,,,Autopilot
